smiles_a,smiles_b,cell_line,target
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,LOX IMVI,-6.487519060634379
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,M14,5.75328013312977
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,MALME-3M,2.96034631823056
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,MCF7,2.73353911063771
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,MDA-MB-231,-8.78179835011716
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,MDA-MB-435,0.0956765773788584
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,MOLT-4,7.62305838405409
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,NCI-H226,5.358192384743
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,NCI-H322M,-0.576659698622635
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,NCI-H460,-3.4320382261582796
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,NCI-H522,-8.718045881384551
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,NCI/ADR-RES,-12.7436196664893
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,NCIH23,-10.6624098970355
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,OVCAR-4,-2.0447747224039503
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,OVCAR-5,-1.32034585178189
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,OVCAR-8,-3.9388061089170296
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,OVCAR3,-2.99186320784443
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,PC-3,2.08081939194648
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,RPMI-8226,-10.1547061364622
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,RXF 393,-8.26178176883539
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SF-268,8.649929433728209
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SF-295,-2.3698461568657403
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SF-539,-9.55219831821703
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SK-MEL-2,-0.557755911211525
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SK-MEL-28,3.46890823866706
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SK-MEL-5,-7.743151637830991
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SK-OV-3,0.994886498914215
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SN12C,-6.51784267653587
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SNB-19,3.20900798727586
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SNB-75,-3.4175277539313704
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SR,-8.83731133318328
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,SW-620,0.117909979663749
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,T-47D,-7.44503194731562
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,TK-10,0.8333739178466479
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,U251,-6.63663121950382
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,UACC-257,-1.16483281789223
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,UACC62,-6.1997209133381395
C1=C(C(=O)NC(=O)N1)F,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,UO-31,-8.630387183616
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,786-0,-3.08871663808721
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,A498,-7.736366810916739
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,A549,4.36587308459568
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,ACHN,4.29120645643437
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,BT-549,-3.1498279665507
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,CAKI-1,2.12978698212351
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,CCRF-CEM,-15.6412404281474
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,COLO 205,-5.737603423875179
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,DU-145,-1.7729948982843
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,EKVX,1.76561976392834
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,HCC-2998,-8.19896751468181
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,HCT-15,-1.0201238195192
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,HCT116,-0.786863898030604
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,HL-60(TB),-20.7403239584937
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,HOP-62,-3.8166289004279
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,HOP-92,-5.34054058262585
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,HS 578T,-6.34902464523041
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,HT29,0.224653003167965
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,IGROV1,9.936388808995732
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,K-562,-6.667925727302481
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,KM12,-13.241490770441198
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,LOX IMVI,-0.856522866772385
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,M14,2.73854830300807
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,MALME-3M,3.79941211695332
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,MCF7,-0.8473244488563041
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,MDA-MB-231,-8.61449126083582
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,MDA-MB-435,-1.06967196121501
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,MOLT-4,5.32988601743131
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,NCI-H226,-1.08482254564961
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,NCI-H322M,12.9645651041718
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,NCI-H460,-4.97214810575794
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,NCI-H522,-9.854166509782289
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,NCI/ADR-RES,-0.5683142883322421
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,NCIH23,-6.87335117612445
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,OVCAR-4,-1.95600161750097
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,OVCAR-5,-0.9994783314637892
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,OVCAR-8,0.108594351932318
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,OVCAR3,-1.3513847614714598
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,PC-3,1.9225737982737696
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,RPMI-8226,-8.72466337107928
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,RXF 393,-10.5472416623109
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SF-268,5.8969705254327
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SF-295,-0.2336239617282069
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SF-539,-6.310228432490421
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SK-MEL-2,-13.2538972639082
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SK-MEL-28,2.57603584221052
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SK-MEL-5,-9.84827310923722
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SK-OV-3,5.910025966919
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SN12C,1.04179029996646
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SNB-19,-0.37289652452609
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SNB-75,-6.994709194913059
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SR,-5.73892232171273
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,SW-620,-0.7188461388723041
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,T-47D,-2.93642896268358
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,TK-10,0.226227063790928
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,U251,-3.91055588913775
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,UACC-257,-4.70347394898772
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,UACC62,-4.0626830253512205
C1=C(C(=O)NC(=O)N1)F,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,UO-31,-3.31539113470619
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,786-0,-0.6633868571066049
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,A498,-1.2949830522531698
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,A549,5.10986760397728
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,ACHN,3.3526300197452903
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,BT-549,-0.2493402755379969
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,CAKI-1,13.5164989674481
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,CCRF-CEM,-9.2400176074814
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,COLO 205,-5.85620290476704
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,DU-145,-0.7622646799409192
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,EKVX,4.48337446526609
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,HCC-2998,-5.961307858361889
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,HCT-15,1.00451912289878
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,HCT116,-1.78089210024759
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,HL-60(TB),-4.734324438218059
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,HOP-62,-7.76787217317304
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,HOP-92,2.19886324407565
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,HS 578T,2.47576096943473
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,HT29,-0.0081361790963758
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,IGROV1,14.367822477730998
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,K-562,-7.2813199293518
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,KM12,-6.87941773229758
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,LOX IMVI,-0.8861656087926021
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,M14,-4.636136719479509
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,MALME-3M,-0.9281656726018608
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,MCF7,6.22800417277506
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,MDA-MB-231,-9.426522280193687
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,MDA-MB-435,1.64459951162031
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,MOLT-4,7.77338505641716
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,NCI-H226,5.624443803693009
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,NCI-H322M,5.137856967930929
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,NCI-H460,-3.50495524748016
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,NCI-H522,-7.9867050747221695
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,NCI/ADR-RES,-11.593672176457
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,NCIH23,-3.3180696224348303
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,OVCAR-4,0.415721665291406
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,OVCAR-5,-2.02024474817678
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,OVCAR-8,-5.07324627716835
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,OVCAR3,3.59072071753058
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,PC-3,1.62644703861553
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,RPMI-8226,-10.92996069546
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,RXF 393,3.32186708745466
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SF-268,0.312055933449293
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SF-295,0.011761110302889
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SF-539,-3.91406339204436
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SK-MEL-2,-6.55844411716817
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SK-MEL-28,3.52340881699336
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SK-MEL-5,-8.59819419297671
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SK-OV-3,7.72582743930896
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SN12C,1.40926382724597
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SNB-19,4.135019222864201
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SNB-75,-0.605792155150254
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SR,-8.57411047023308
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,SW-620,-0.868703895576535
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,T-47D,-1.30546076595576
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,TK-10,4.19721496412395
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,U251,-1.7299430732173202
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,UACC-257,-4.81330983091571
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,UACC62,-5.6084994253038705
C1=C(C(=O)NC(=O)N1)F,C1CNP(=O)(OC1)N(CCCl)CCCl,UO-31,-1.09797991868746
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,786-0,-9.05421107032119
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,A498,-10.1401029103945
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,A549,-0.449853459152702
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,ACHN,1.23493750105004
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,BT-549,-15.793106896800198
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,CAKI-1,7.192752669127129
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,CCRF-CEM,-7.12194194096217
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,COLO 205,-10.836598772548
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,DU-145,-4.892397995526969
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,EKVX,-6.296262157539821
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,HCC-2998,-15.637108375933302
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,HCT-15,-3.88180083174082
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,HCT116,-1.1132322321741102
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,HL-60(TB),-7.186937412361059
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,HOP-62,-10.8420405986905
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,HOP-92,-11.9773624221211
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,HS 578T,-2.67292121682109
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,HT29,-3.10328726065582
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,IGROV1,6.11730034456492
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,K-562,-7.382735031606951
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,KM12,-12.385918701713
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,LOX IMVI,-5.9075868592363205
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,M14,-1.66771117388641
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,MALME-3M,-6.74443584650913
